lat,lon,hour,month,time,value
25.587,85.044,19,11,2024-11-02 19:00:00,20.77
25.587,85.044,20,11,2024-11-02 20:00:00,21.0
25.587,85.044,21,11,2024-11-02 21:00:00,20.78
25.587,85.044,22,11,2024-11-02 22:00:00,18.46
25.587,85.044,23,11,2024-11-02 23:00:00,19.49
25.587,85.044,0,11,2024-11-03 00:00:00,17.52
25.587,85.044,1,11,2024-11-03 01:00:00,16.37
25.587,85.044,2,11,2024-11-03 02:00:00,14.18
25.587,85.044,3,11,2024-11-03 03:00:00,15.34
25.587,85.044,4,11,2024-11-03 04:00:00,18.15
25.587,85.044,5,11,2024-11-03 05:00:00,15.73
25.587,85.044,6,11,2024-11-03 06:00:00,16.52
25.587,85.044,7,11,2024-11-03 07:00:00,17.15
25.587,85.044,8,11,2024-11-03 08:00:00,17.04
25.587,85.044,9,11,2024-11-03 09:00:00,15.6
25.587,85.044,10,11,2024-11-03 10:00:00,15.25
25.587,85.044,11,11,2024-11-03 11:00:00,13.64
25.587,85.044,12,11,2024-11-03 12:00:00,13.75
25.587,85.044,13,11,2024-11-03 13:00:00,14.71
25.587,85.044,14,11,2024-11-03 14:00:00,13.92
25.587,85.044,15,11,2024-11-03 15:00:00,13.52
25.587,85.044,16,11,2024-11-03 16:00:00,14.56
25.587,85.044,17,11,2024-11-03 17:00:00,16.12
25.587,85.044,18,11,2024-11-03 18:00:00,21.65
25.587,85.044,19,11,2024-11-03 19:00:00,23.34
25.587,85.044,20,11,2024-11-03 20:00:00,23.76
25.587,85.044,21,11,2024-11-03 21:00:00,28.03
25.587,85.044,22,11,2024-11-03 22:00:00,32.35
25.587,85.044,23,11,2024-11-03 23:00:00,30.83
25.587,85.044,0,11,2024-11-04 00:00:00,27.67
25.587,85.044,1,11,2024-11-04 01:00:00,27.63
25.587,85.044,2,11,2024-11-04 02:00:00,25.91
25.587,85.044,3,11,2024-11-04 03:00:00,23.14
25.587,85.044,4,11,2024-11-04 04:00:00,22.85
25.587,85.044,5,11,2024-11-04 05:00:00,22.79
25.587,85.044,6,11,2024-11-04 06:00:00,24.12
25.587,85.044,7,11,2024-11-04 07:00:00,19.05
25.587,85.044,8,11,2024-11-04 08:00:00,18.31
25.587,85.044,9,11,2024-11-04 09:00:00,15.66
25.587,85.044,10,11,2024-11-04 10:00:00,16.08
25.587,85.044,11,11,2024-11-04 11:00:00,14.16
25.587,85.044,12,11,2024-11-04 12:00:00,12.22
25.587,85.044,13,11,2024-11-04 13:00:00,11.0
25.587,85.044,14,11,2024-11-04 14:00:00,10.35
25.587,85.044,15,11,2024-11-04 15:00:00,9.84
25.587,85.044,16,11,2024-11-04 16:00:00,10.15
25.587,85.044,17,11,2024-11-04 17:00:00,13.8
25.587,85.044,18,11,2024-11-04 18:00:00,19.71
25.587,85.044,19,11,2024-11-04 19:00:00,16.29
25.587,85.044,20,11,2024-11-04 20:00:00,17.0
25.587,85.044,21,11,2024-11-04 21:00:00,21.77
25.587,85.044,22,11,2024-11-04 22:00:00,25.22
25.587,85.044,23,11,2024-11-04 23:00:00,26.02
25.587,85.044,0,11,2024-11-05 00:00:00,22.75
25.587,85.044,1,11,2024-11-05 01:00:00,17.37
25.587,85.044,2,11,2024-11-05 02:00:00,17.55
25.587,85.044,3,11,2024-11-05 03:00:00,18.13
25.587,85.044,4,11,2024-11-05 04:00:00,17.58
25.587,85.044,5,11,2024-11-05 05:00:00,17.84
25.587,85.044,6,11,2024-11-05 06:00:00,16.61
25.587,85.044,7,11,2024-11-05 07:00:00,17.72
25.587,85.044,8,11,2024-11-05 08:00:00,18.6
25.587,85.044,9,11,2024-11-05 09:00:00,13.0
25.587,85.044,10,11,2024-11-05 10:00:00,12.02
25.587,85.044,11,11,2024-11-05 11:00:00,10.86
25.587,85.044,12,11,2024-11-05 12:00:00,11.44
25.587,85.044,13,11,2024-11-05 13:00:00,10.59
25.587,85.044,14,11,2024-11-05 14:00:00,10.02
25.587,85.044,15,11,2024-11-05 15:00:00,10.02
25.587,85.044,16,11,2024-11-05 16:00:00,8.91
25.587,85.044,17,11,2024-11-05 17:00:00,10.62
25.587,85.044,18,11,2024-11-05 18:00:00,16.48
25.587,85.044,19,11,2024-11-05 19:00:00,21.96
25.587,85.044,20,11,2024-11-05 20:00:00,22.73
25.587,85.044,21,11,2024-11-05 21:00:00,22.43
25.587,85.044,22,11,2024-11-05 22:00:00,24.07
25.587,85.044,23,11,2024-11-05 23:00:00,21.17
25.587,85.044,0,11,2024-11-06 00:00:00,16.61
25.587,85.044,1,11,2024-11-06 01:00:00,16.81
25.587,85.044,2,11,2024-11-06 02:00:00,21.05
25.587,85.044,3,11,2024-11-06 03:00:00,22.71
25.587,85.044,4,11,2024-11-06 04:00:00,20.67
25.587,85.044,5,11,2024-11-06 05:00:00,21.01
25.587,85.044,6,11,2024-11-06 06:00:00,20.77
25.587,85.044,7,11,2024-11-06 07:00:00,21.01
25.587,85.044,8,11,2024-11-06 08:00:00,16.55
25.587,85.044,9,11,2024-11-06 09:00:00,18.64
25.587,85.044,10,11,2024-11-06 10:00:00,15.72
25.587,85.044,11,11,2024-11-06 11:00:00,11.65
25.587,85.044,12,11,2024-11-06 12:00:00,7.12
25.587,85.044,13,11,2024-11-06 13:00:00,6.63
25.587,85.044,14,11,2024-11-06 14:00:00,6.07
25.587,85.044,15,11,2024-11-06 15:00:00,4.9
25.587,85.044,16,11,2024-11-06 16:00:00,5.65
25.587,85.044,17,11,2024-11-06 17:00:00,9.18
25.587,85.044,18,11,2024-11-06 18:00:00,11.74
25.587,85.044,19,11,2024-11-06 19:00:00,12.75
25.587,85.044,20,11,2024-11-06 20:00:00,13.12
25.587,85.044,21,11,2024-11-06 21:00:00,17.87
25.587,85.044,22,11,2024-11-06 22:00:00,18.35
25.587,85.044,23,11,2024-11-06 23:00:00,18.12
25.587,85.044,0,11,2024-11-07 00:00:00,16.79
25.587,85.044,1,11,2024-11-07 01:00:00,19.69
25.587,85.044,2,11,2024-11-07 02:00:00,20.65
25.587,85.044,3,11,2024-11-07 03:00:00,19.74
25.587,85.044,4,11,2024-11-07 04:00:00,21.51
25.587,85.044,5,11,2024-11-07 05:00:00,21.48
25.587,85.044,6,11,2024-11-07 06:00:00,21.75
25.587,85.044,7,11,2024-11-07 07:00:00,22.14
25.587,85.044,8,11,2024-11-07 08:00:00,22.95
25.587,85.044,9,11,2024-11-07 09:00:00,17.04
25.587,85.044,10,11,2024-11-07 10:00:00,12.39
25.587,85.044,11,11,2024-11-07 11:00:00,6.87
25.587,85.044,12,11,2024-11-07 12:00:00,5.8
25.587,85.044,13,11,2024-11-07 13:00:00,4.79
25.587,85.044,14,11,2024-11-07 14:00:00,3.94
25.587,85.044,15,11,2024-11-07 15:00:00,3.83
25.587,85.044,16,11,2024-11-07 16:00:00,4.04
25.587,85.044,17,11,2024-11-07 17:00:00,5.41
25.587,85.044,18,11,2024-11-07 18:00:00,7.67
25.587,85.044,19,11,2024-11-07 19:00:00,8.86
25.587,85.044,20,11,2024-11-07 20:00:00,10.15
25.587,85.044,21,11,2024-11-07 21:00:00,13.06
25.587,85.044,22,11,2024-11-07 22:00:00,15.25
25.587,85.044,23,11,2024-11-07 23:00:00,13.34
25.587,85.044,0,11,2024-11-08 00:00:00,12.79
25.587,85.044,1,11,2024-11-08 01:00:00,12.62
25.587,85.044,2,11,2024-11-08 02:00:00,13.75
25.587,85.044,3,11,2024-11-08 03:00:00,14.37
25.587,85.044,4,11,2024-11-08 04:00:00,13.21
25.587,85.044,5,11,2024-11-08 05:00:00,13.57
25.587,85.044,6,11,2024-11-08 06:00:00,14.42
25.587,85.044,7,11,2024-11-08 07:00:00,16.32
25.587,85.044,8,11,2024-11-08 08:00:00,13.55
25.587,85.044,9,11,2024-11-08 09:00:00,10.26
25.587,85.044,10,11,2024-11-08 10:00:00,8.74
25.587,85.044,11,11,2024-11-08 11:00:00,7.08
25.587,85.044,12,11,2024-11-08 12:00:00,4.99
25.587,85.044,13,11,2024-11-08 13:00:00,4.44
25.587,85.044,14,11,2024-11-08 14:00:00,4.75
25.587,85.044,15,11,2024-11-08 15:00:00,4.9
25.587,85.044,16,11,2024-11-08 16:00:00,5.07
25.587,85.044,17,11,2024-11-08 17:00:00,6.02
25.587,85.044,18,11,2024-11-08 18:00:00,7.0
25.587,85.044,19,11,2024-11-08 19:00:00,8.26
25.587,85.044,20,11,2024-11-08 20:00:00,9.44
25.587,85.044,21,11,2024-11-08 21:00:00,11.08
25.587,85.044,22,11,2024-11-08 22:00:00,12.7
25.587,85.044,23,11,2024-11-08 23:00:00,12.66
25.587,85.044,0,11,2024-11-09 00:00:00,13.05
25.587,85.044,1,11,2024-11-09 01:00:00,13.01
25.587,85.044,2,11,2024-11-09 02:00:00,13.6
25.587,85.044,3,11,2024-11-09 03:00:00,13.16
25.587,85.044,4,11,2024-11-09 04:00:00,13.7
25.587,85.044,5,11,2024-11-09 05:00:00,12.89
25.587,85.044,6,11,2024-11-09 06:00:00,14.01
25.587,85.044,7,11,2024-11-09 07:00:00,14.17
25.587,85.044,8,11,2024-11-09 08:00:00,12.02
25.587,85.044,9,11,2024-11-09 09:00:00,10.88
25.587,85.044,10,11,2024-11-09 10:00:00,8.14
25.587,85.044,11,11,2024-11-09 11:00:00,6.72
25.587,85.044,12,11,2024-11-09 12:00:00,6.66
25.587,85.044,13,11,2024-11-09 13:00:00,7.79
25.587,85.044,14,11,2024-11-09 14:00:00,7.35
25.587,85.044,15,11,2024-11-09 15:00:00,6.74
25.587,85.044,16,11,2024-11-09 16:00:00,7.97
25.587,85.044,17,11,2024-11-09 17:00:00,11.64
25.587,85.044,18,11,2024-11-09 18:00:00,13.37
25.587,85.044,19,11,2024-11-09 19:00:00,14.32
25.587,85.044,20,11,2024-11-09 20:00:00,15.77
25.587,85.044,21,11,2024-11-09 21:00:00,18.29
25.587,85.044,22,11,2024-11-09 22:00:00,19.33
25.587,85.044,23,11,2024-11-09 23:00:00,20.53
25.587,85.044,0,11,2024-11-10 00:00:00,18.66
25.587,85.044,1,11,2024-11-10 01:00:00,18.7
25.587,85.044,2,11,2024-11-10 02:00:00,19.99
25.587,85.044,3,11,2024-11-10 03:00:00,18.12
25.587,85.044,4,11,2024-11-10 04:00:00,17.64
25.587,85.044,5,11,2024-11-10 05:00:00,18.34
25.587,85.044,6,11,2024-11-10 06:00:00,19.04
25.587,85.044,7,11,2024-11-10 07:00:00,20.98
25.587,85.044,8,11,2024-11-10 08:00:00,21.46
25.587,85.044,9,11,2024-11-10 09:00:00,16.32
25.587,85.044,10,11,2024-11-10 10:00:00,13.02
25.587,85.044,11,11,2024-11-10 11:00:00,12.13
25.587,85.044,12,11,2024-11-10 12:00:00,9.68
25.587,85.044,13,11,2024-11-10 13:00:00,8.75
25.587,85.044,14,11,2024-11-10 14:00:00,8.03
25.587,85.044,15,11,2024-11-10 15:00:00,8.97
25.587,85.044,16,11,2024-11-10 16:00:00,11.2
25.587,85.044,17,11,2024-11-10 17:00:00,13.2
25.587,85.044,18,11,2024-11-10 18:00:00,22.19
25.587,85.044,19,11,2024-11-10 19:00:00,22.24
25.587,85.044,20,11,2024-11-10 20:00:00,24.27
25.587,85.044,21,11,2024-11-10 21:00:00,29.59
25.587,85.044,22,11,2024-11-10 22:00:00,28.86
25.587,85.044,23,11,2024-11-10 23:00:00,28.17
25.587,85.044,0,11,2024-11-11 00:00:00,26.46
25.587,85.044,1,11,2024-11-11 01:00:00,25.91
25.587,85.044,2,11,2024-11-11 02:00:00,26.28
25.587,85.044,3,11,2024-11-11 03:00:00,27.59
25.587,85.044,4,11,2024-11-11 04:00:00,26.4
25.587,85.044,5,11,2024-11-11 05:00:00,26.96
25.587,85.044,6,11,2024-11-11 06:00:00,28.97
25.587,85.044,7,11,2024-11-11 07:00:00,29.58
25.587,85.044,8,11,2024-11-11 08:00:00,28.43
25.587,85.044,9,11,2024-11-11 09:00:00,27.24
25.587,85.044,10,11,2024-11-11 10:00:00,24.19
25.587,85.044,11,11,2024-11-11 11:00:00,24.16
25.587,85.044,12,11,2024-11-11 12:00:00,18.49
25.587,85.044,13,11,2024-11-11 13:00:00,17.26
25.587,85.044,14,11,2024-11-11 14:00:00,17.89
25.587,85.044,15,11,2024-11-11 15:00:00,17.16
25.587,85.044,16,11,2024-11-11 16:00:00,16.1
25.587,85.044,17,11,2024-11-11 17:00:00,18.32
25.587,85.044,18,11,2024-11-11 18:00:00,21.83
25.587,85.044,19,11,2024-11-11 19:00:00,25.27
25.587,85.044,20,11,2024-11-11 20:00:00,26.12
25.587,85.044,21,11,2024-11-11 21:00:00,33.53
25.587,85.044,22,11,2024-11-11 22:00:00,28.8
25.587,85.044,23,11,2024-11-11 23:00:00,29.63
25.587,85.044,0,11,2024-11-12 00:00:00,30.08
25.587,85.044,1,11,2024-11-12 01:00:00,29.29
25.587,85.044,2,11,2024-11-12 02:00:00,28.6
25.587,85.044,3,11,2024-11-12 03:00:00,28.77
25.587,85.044,4,11,2024-11-12 04:00:00,27.74
25.587,85.044,5,11,2024-11-12 05:00:00,29.05
25.587,85.044,6,11,2024-11-12 06:00:00,26.33
25.587,85.044,7,11,2024-11-12 07:00:00,24.17
25.587,85.044,8,11,2024-11-12 08:00:00,26.39
25.587,85.044,9,11,2024-11-12 09:00:00,27.61
25.587,85.044,10,11,2024-11-12 10:00:00,27.7
25.587,85.044,11,11,2024-11-12 11:00:00,24.07
25.587,85.044,12,11,2024-11-12 12:00:00,22.75
25.587,85.044,13,11,2024-11-12 13:00:00,16.76
25.587,85.044,14,11,2024-11-12 14:00:00,14.3
25.587,85.044,15,11,2024-11-12 15:00:00,15.13
25.587,85.044,16,11,2024-11-12 16:00:00,13.77
25.587,85.044,17,11,2024-11-12 17:00:00,17.52
25.587,85.044,18,11,2024-11-12 18:00:00,19.58
25.587,85.044,19,11,2024-11-12 19:00:00,22.92
25.587,85.044,20,11,2024-11-12 20:00:00,24.2
25.587,85.044,21,11,2024-11-12 21:00:00,28.25
25.587,85.044,22,11,2024-11-12 22:00:00,29.04
25.587,85.044,23,11,2024-11-12 23:00:00,26.88
25.587,85.044,0,11,2024-11-13 00:00:00,27.67
25.587,85.044,1,11,2024-11-13 01:00:00,26.26
25.587,85.044,2,11,2024-11-13 02:00:00,25.64
25.587,85.044,3,11,2024-11-13 03:00:00,25.41
25.587,85.044,4,11,2024-11-13 04:00:00,25.23
25.587,85.044,5,11,2024-11-13 05:00:00,24.78
25.587,85.044,6,11,2024-11-13 06:00:00,23.87
25.587,85.044,7,11,2024-11-13 07:00:00,23.14
25.587,85.044,8,11,2024-11-13 08:00:00,20.31
25.587,85.044,9,11,2024-11-13 09:00:00,18.86
25.587,85.044,10,11,2024-11-13 10:00:00,18.92
25.587,85.044,11,11,2024-11-13 11:00:00,17.82
25.587,85.044,12,11,2024-11-13 12:00:00,13.82
25.587,85.044,13,11,2024-11-13 13:00:00,11.54
25.587,85.044,14,11,2024-11-13 14:00:00,10.64
25.587,85.044,15,11,2024-11-13 15:00:00,11.03
25.587,85.044,16,11,2024-11-13 16:00:00,11.77
25.587,85.044,17,11,2024-11-13 17:00:00,13.91
25.587,85.044,18,11,2024-11-13 18:00:00,15.38
25.587,85.044,19,11,2024-11-13 19:00:00,15.25
25.587,85.044,20,11,2024-11-13 20:00:00,16.58
25.587,85.044,21,11,2024-11-13 21:00:00,17.79
25.587,85.044,22,11,2024-11-13 22:00:00,16.05
25.587,85.044,23,11,2024-11-13 23:00:00,16.85
25.587,85.044,0,11,2024-11-14 00:00:00,15.74
25.587,85.044,1,11,2024-11-14 01:00:00,16.19
25.587,85.044,2,11,2024-11-14 02:00:00,16.8
25.587,85.044,3,11,2024-11-14 03:00:00,16.23
25.587,85.044,4,11,2024-11-14 04:00:00,16.64
25.587,85.044,5,11,2024-11-14 05:00:00,17.56
25.587,85.044,6,11,2024-11-14 06:00:00,16.08
25.587,85.044,7,11,2024-11-14 07:00:00,16.4
25.587,85.044,8,11,2024-11-14 08:00:00,15.75
25.587,85.044,9,11,2024-11-14 09:00:00,15.34
25.587,85.044,10,11,2024-11-14 10:00:00,10.5
25.587,85.044,11,11,2024-11-14 11:00:00,8.78
25.587,85.044,12,11,2024-11-14 12:00:00,7.85
25.587,85.044,13,11,2024-11-14 13:00:00,7.7
25.587,85.044,14,11,2024-11-14 14:00:00,7.31
25.587,85.044,15,11,2024-11-14 15:00:00,7.79
25.587,85.044,16,11,2024-11-14 16:00:00,8.75
25.587,85.044,17,11,2024-11-14 17:00:00,11.23
25.587,85.044,18,11,2024-11-14 18:00:00,15.77
25.587,85.044,19,11,2024-11-14 19:00:00,11.09
25.587,85.044,20,11,2024-11-14 20:00:00,12.85
25.587,85.044,21,11,2024-11-14 21:00:00,14.55
25.587,85.044,22,11,2024-11-14 22:00:00,13.96
25.587,85.044,23,11,2024-11-14 23:00:00,14.18
25.587,85.044,0,11,2024-11-15 00:00:00,15.78
25.587,85.044,1,11,2024-11-15 01:00:00,16.32
25.587,85.044,2,11,2024-11-15 02:00:00,17.11
25.587,85.044,3,11,2024-11-15 03:00:00,19.97
25.587,85.044,4,11,2024-11-15 04:00:00,22.02
25.587,85.044,5,11,2024-11-15 05:00:00,27.78
25.587,85.044,6,11,2024-11-15 06:00:00,27.61
25.587,85.044,7,11,2024-11-15 07:00:00,24.82
25.587,85.044,8,11,2024-11-15 08:00:00,24.25
25.587,85.044,9,11,2024-11-15 09:00:00,32.58
25.587,85.044,10,11,2024-11-15 10:00:00,24.64
25.587,85.044,11,11,2024-11-15 11:00:00,14.06
25.587,85.044,12,11,2024-11-15 12:00:00,10.79
25.587,85.044,13,11,2024-11-15 13:00:00,10.84
25.587,85.044,14,11,2024-11-15 14:00:00,10.39
25.587,85.044,15,11,2024-11-15 15:00:00,6.42
25.587,85.044,16,11,2024-11-15 16:00:00,8.1
25.587,85.044,17,11,2024-11-15 17:00:00,13.68
25.587,85.044,18,11,2024-11-15 18:00:00,19.45
25.587,85.044,19,11,2024-11-15 19:00:00,22.83
25.587,85.044,20,11,2024-11-15 20:00:00,19.87
25.587,85.044,21,11,2024-11-15 21:00:00,20.15
25.587,85.044,22,11,2024-11-15 22:00:00,22.02
25.587,85.044,23,11,2024-11-15 23:00:00,21.93
25.587,85.044,0,11,2024-11-16 00:00:00,22.37
25.587,85.044,1,11,2024-11-16 01:00:00,22.87
25.587,85.044,2,11,2024-11-16 02:00:00,24.38
25.587,85.044,3,11,2024-11-16 03:00:00,23.52
25.587,85.044,4,11,2024-11-16 04:00:00,23.4
25.587,85.044,5,11,2024-11-16 05:00:00,18.44
25.587,85.044,6,11,2024-11-16 06:00:00,16.28
25.587,85.044,7,11,2024-11-16 07:00:00,16.25
25.587,85.044,8,11,2024-11-16 08:00:00,16.43
25.587,85.044,9,11,2024-11-16 09:00:00,17.47
25.587,85.044,10,11,2024-11-16 10:00:00,18.22
25.587,85.044,11,11,2024-11-16 11:00:00,17.33
25.587,85.044,12,11,2024-11-16 12:00:00,14.81
25.587,85.044,13,11,2024-11-16 13:00:00,13.79
25.587,85.044,14,11,2024-11-16 14:00:00,12.69
25.587,85.044,15,11,2024-11-16 15:00:00,9.32
25.587,85.044,16,11,2024-11-16 16:00:00,9.59
25.587,85.044,17,11,2024-11-16 17:00:00,20.87
25.587,85.044,18,11,2024-11-16 18:00:00,28.74
25.587,85.044,19,11,2024-11-16 19:00:00,34.47
25.587,85.044,20,11,2024-11-16 20:00:00,36.19
25.587,85.044,21,11,2024-11-16 21:00:00,41.76
25.587,85.044,22,11,2024-11-16 22:00:00,43.37
25.587,85.044,23,11,2024-11-16 23:00:00,39.71
25.587,85.044,0,11,2024-11-17 00:00:00,35.22
25.587,85.044,1,11,2024-11-17 01:00:00,35.26
25.587,85.044,2,11,2024-11-17 02:00:00,34.57
25.587,85.044,3,11,2024-11-17 03:00:00,32.8
25.587,85.044,4,11,2024-11-17 04:00:00,31.15
25.587,85.044,5,11,2024-11-17 05:00:00,31.82
25.587,85.044,6,11,2024-11-17 06:00:00,30.39
25.587,85.044,7,11,2024-11-17 07:00:00,31.17
25.587,85.044,8,11,2024-11-17 08:00:00,29.76
25.587,85.044,9,11,2024-11-17 09:00:00,29.01
25.587,85.044,10,11,2024-11-17 10:00:00,29.61
25.587,85.044,11,11,2024-11-17 11:00:00,30.62
25.587,85.044,12,11,2024-11-17 12:00:00,28.32
25.587,85.044,13,11,2024-11-17 13:00:00,25.47
25.587,85.044,14,11,2024-11-17 14:00:00,25.41
25.587,85.044,15,11,2024-11-17 15:00:00,24.47
25.587,85.044,16,11,2024-11-17 16:00:00,21.39
25.587,85.044,17,11,2024-11-17 17:00:00,26.73
25.587,85.044,18,11,2024-11-17 18:00:00,29.84
25.587,85.044,19,11,2024-11-17 19:00:00,33.91
25.587,85.044,20,11,2024-11-17 20:00:00,39.34
25.587,85.044,21,11,2024-11-17 21:00:00,42.51
25.587,85.044,22,11,2024-11-17 22:00:00,42.73
25.587,85.044,23,11,2024-11-17 23:00:00,40.51
25.587,85.044,0,11,2024-11-18 00:00:00,42.86
25.587,85.044,1,11,2024-11-18 01:00:00,44.89
25.587,85.044,2,11,2024-11-18 02:00:00,41.98
25.587,85.044,3,11,2024-11-18 03:00:00,39.7
25.587,85.044,4,11,2024-11-18 04:00:00,40.05
25.587,85.044,5,11,2024-11-18 05:00:00,39.34
25.587,85.044,6,11,2024-11-18 06:00:00,42.09
25.587,85.044,7,11,2024-11-18 07:00:00,40.43
25.587,85.044,8,11,2024-11-18 08:00:00,42.96
25.587,85.044,9,11,2024-11-18 09:00:00,40.15
25.587,85.044,10,11,2024-11-18 10:00:00,33.35
25.587,85.044,11,11,2024-11-18 11:00:00,31.31
25.587,85.044,12,11,2024-11-18 12:00:00,22.29
25.587,85.044,13,11,2024-11-18 13:00:00,17.7
25.587,85.044,14,11,2024-11-18 14:00:00,18.77
25.587,85.044,15,11,2024-11-18 15:00:00,18.19
25.587,85.044,16,11,2024-11-18 16:00:00,19.33
25.587,85.044,17,11,2024-11-18 17:00:00,24.76
25.587,85.044,18,11,2024-11-18 18:00:00,34.39
25.587,85.044,19,11,2024-11-18 19:00:00,31.12
25.587,85.044,20,11,2024-11-18 20:00:00,33.23
25.587,85.044,21,11,2024-11-18 21:00:00,34.26
25.587,85.044,22,11,2024-11-18 22:00:00,39.47
25.587,85.044,23,11,2024-11-18 23:00:00,37.88
25.587,85.044,0,11,2024-11-19 00:00:00,35.78
25.587,85.044,1,11,2024-11-19 01:00:00,37.43
25.587,85.044,2,11,2024-11-19 02:00:00,37.72
25.587,85.044,3,11,2024-11-19 03:00:00,37.29
25.587,85.044,4,11,2024-11-19 04:00:00,34.44
25.587,85.044,5,11,2024-11-19 05:00:00,32.7
25.587,85.044,6,11,2024-11-19 06:00:00,37.4
25.587,85.044,7,11,2024-11-19 07:00:00,38.13
25.587,85.044,8,11,2024-11-19 08:00:00,37.5
25.587,85.044,9,11,2024-11-19 09:00:00,27.5
25.587,85.044,10,11,2024-11-19 10:00:00,24.96
25.587,85.044,11,11,2024-11-19 11:00:00,20.77
25.587,85.044,12,11,2024-11-19 12:00:00,17.6
25.587,85.044,13,11,2024-11-19 13:00:00,12.9
25.587,85.044,14,11,2024-11-19 14:00:00,10.94
25.587,85.044,15,11,2024-11-19 15:00:00,10.4
25.587,85.044,16,11,2024-11-19 16:00:00,10.33
25.587,85.044,17,11,2024-11-19 17:00:00,15.15
25.587,85.044,18,11,2024-11-19 18:00:00,18.29
25.587,85.044,19,11,2024-11-19 19:00:00,19.27
25.587,85.044,20,11,2024-11-19 20:00:00,25.06
25.587,85.044,21,11,2024-11-19 21:00:00,31.13
25.587,85.044,22,11,2024-11-19 22:00:00,25.33
25.587,85.044,23,11,2024-11-19 23:00:00,27.24
25.587,85.044,0,11,2024-11-20 00:00:00,29.27
25.587,85.044,1,11,2024-11-20 01:00:00,27.21
25.587,85.044,2,11,2024-11-20 02:00:00,24.99
25.587,85.044,3,11,2024-11-20 03:00:00,23.01
25.587,85.044,4,11,2024-11-20 04:00:00,22.76
25.587,85.044,5,11,2024-11-20 05:00:00,23.57
25.587,85.044,6,11,2024-11-20 06:00:00,24.66
25.587,85.044,7,11,2024-11-20 07:00:00,25.09
25.587,85.044,8,11,2024-11-20 08:00:00,32.94
25.587,85.044,9,11,2024-11-20 09:00:00,35.14
25.587,85.044,10,11,2024-11-20 10:00:00,36.82
25.587,85.044,11,11,2024-11-20 11:00:00,33.86
25.587,85.044,12,11,2024-11-20 12:00:00,28.04
25.587,85.044,13,11,2024-11-20 13:00:00,20.09
25.587,85.044,14,11,2024-11-20 14:00:00,14.79
25.587,85.044,15,11,2024-11-20 15:00:00,15.48
25.587,85.044,16,11,2024-11-20 16:00:00,15.67
25.587,85.044,17,11,2024-11-20 17:00:00,18.06
25.587,85.044,18,11,2024-11-20 18:00:00,22.49
25.587,85.044,19,11,2024-11-20 19:00:00,26.89
25.587,85.044,20,11,2024-11-20 20:00:00,25.63
25.587,85.044,21,11,2024-11-20 21:00:00,25.92
25.587,85.044,22,11,2024-11-20 22:00:00,26.34
25.587,85.044,23,11,2024-11-20 23:00:00,28.92
25.587,85.044,0,11,2024-11-21 00:00:00,34.06
25.587,85.044,1,11,2024-11-21 01:00:00,34.96
25.587,85.044,2,11,2024-11-21 02:00:00,38.85
25.587,85.044,3,11,2024-11-21 03:00:00,37.74
25.587,85.044,4,11,2024-11-21 04:00:00,36.43
25.587,85.044,5,11,2024-11-21 05:00:00,38.21
25.587,85.044,6,11,2024-11-21 06:00:00,39.98
25.587,85.044,7,11,2024-11-21 07:00:00,39.69
25.587,85.044,8,11,2024-11-21 08:00:00,40.35
25.587,85.044,9,11,2024-11-21 09:00:00,37.62
25.587,85.044,10,11,2024-11-21 10:00:00,29.19
25.587,85.044,11,11,2024-11-21 11:00:00,22.37
25.587,85.044,12,11,2024-11-21 12:00:00,20.78
25.587,85.044,13,11,2024-11-21 13:00:00,18.25
25.587,85.044,14,11,2024-11-21 14:00:00,13.39
25.587,85.044,15,11,2024-11-21 15:00:00,11.79
25.587,85.044,16,11,2024-11-21 16:00:00,13.29
25.587,85.044,17,11,2024-11-21 17:00:00,15.18
25.587,85.044,18,11,2024-11-21 18:00:00,21.06
25.587,85.044,19,11,2024-11-21 19:00:00,24.43
25.587,85.044,20,11,2024-11-21 20:00:00,26.07
25.587,85.044,21,11,2024-11-21 21:00:00,28.38
25.587,85.044,22,11,2024-11-21 22:00:00,31.7
25.587,85.044,23,11,2024-11-21 23:00:00,32.18
25.587,85.044,0,11,2024-11-22 00:00:00,32.42
25.587,85.044,1,11,2024-11-22 01:00:00,31.43
25.587,85.044,2,11,2024-11-22 02:00:00,34.15
25.587,85.044,3,11,2024-11-22 03:00:00,34.89
25.587,85.044,4,11,2024-11-22 04:00:00,32.03
25.587,85.044,5,11,2024-11-22 05:00:00,31.54
25.587,85.044,6,11,2024-11-22 06:00:00,32.13
25.587,85.044,7,11,2024-11-22 07:00:00,36.42
25.587,85.044,8,11,2024-11-22 08:00:00,34.53
25.587,85.044,9,11,2024-11-22 09:00:00,33.82
25.587,85.044,10,11,2024-11-22 10:00:00,29.42
25.587,85.044,11,11,2024-11-22 11:00:00,24.39
25.587,85.044,12,11,2024-11-22 12:00:00,19.56
25.587,85.044,13,11,2024-11-22 13:00:00,17.35
25.587,85.044,14,11,2024-11-22 14:00:00,15.46
25.587,85.044,15,11,2024-11-22 15:00:00,14.76
25.587,85.044,16,11,2024-11-22 16:00:00,16.22
25.587,85.044,17,11,2024-11-22 17:00:00,20.64
25.587,85.044,18,11,2024-11-22 18:00:00,25.38
25.587,85.044,19,11,2024-11-22 19:00:00,28.82
25.587,85.044,20,11,2024-11-22 20:00:00,32.21
